news_uid,source,team,date,title,url,query,matched_manager,match_type
1cfa8ba76207,google_news,Genclerbirligi,2026-03-06,Gençlerbirliği'ne hoca dayanmıyor! Levent Şahin sadece 18 gün görev yapabildi - Haber 7,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTk5iRHRwWkdxbzVrdHlJeTctU1lVYU1rSDRkZ2dkaGpZOU5EODBObmpNVzUzRDdyTzM3MkQ0U1FRX2NhLUlCd1lnaDhPOUFJLXNiTlFyaFE0N1VMNDJTTGN2TDlzLVBEbzdwckdLMmg3X3dpa2ctbEZyNHNCdno4aFdRazNOLXFzVEd5dFZvdG42YmhGV05iSENNSjJKWEZHWFJfYUM3MkJCWjZWelg5X2RfekZuQV9pM2xLUHh4NmHSAccBQVVfeXFMTnNzSFJjZ29qbHdnRERHNmFrTHBtcmxEY0xOaWxtbnJIa3VVUnFxVVRvSkpwWm43Tzdxb2ZKSHNBcWZOR0lWa2ROVEtaeU5pUnF4NXRRb2J6N2NNYW1WSDU3TFczRUhxelN5d014TkRLMUc1azVWZEZUajBjdGQ1LUVJNE04UDZYZ25UZHlNRUpMZ19KSkpLeTAwMjlsZkVKRjZtYnhLcENrZlpqdzBwTHZ2WTl1VGZXbm1sRTNoZFZkbWdvRzNSVQ?oc=5,Gençlerbirliği teknik direktör,Levent Şahin,name+keyword
ea98b0989535,google_news,Genclerbirligi,2026-03-06,Gençlerbirliği’nde Levent Şahin dönemi sona erdi - Yeniçağ Gazetesi,https://news.google.com/rss/articles/CBMilwFBVV95cUxQYnFKY09mOGwyYTk1dGh4aFRUYXBhUURnQi1RUFdfSm1uQVR1SjRmMS1rUW45eWZNVjNJaGE1b3d3OW82VmtoZGIzb2FIR2tfeWE2TW5DbFVXQVY5U1U4WllFRGJXb2tNMUxtUW1adlVDUWtwZUV2VnlFblJKcEtuclJHUnRqNk5vSFNMLWlIRjd3c0lsMlRZ?oc=5,Gençlerbirliği teknik direktör,Levent Şahin,name
e0bf4f42207e,google_news,Genclerbirligi,2026-03-06,Gençlerbirliği'nde şok ayrılık: 18 gün önce göreve gelen Levent Şahin ile yollar ayrıldı - GZT,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZ0R4aU1KVzVmYWRhZjhRWWFXQ29rUWJiTWhaRlMycTI2LTU4dGpPTUtIajBZc3ZqNzBMeS1JaGlpQUhiNnZ1SGIzZWtTX2tDUHdsYTFDdVlSWld6bVNPM0ZQQUc0UW1qRjE0RDJrSVNrZ0gyTmZRcXMyRVo4YkplcEdmOFZGdldZeE41Mzl6N0N5M1hVUG9BRDVkUHM3b3ZzbHpDRy1qMUdrTzdZYnRyS09NYzB4TlpoSEln?oc=5,Gençlerbirliği hoca ayrılık,Levent Şahin,name+keyword
3a38e8bbc021,google_news,Genclerbirligi,2026-03-06,Gençlerbirliği’ne hoca dayanmıyor! Levent Şahin ile yollar ayrıldı - Takvim,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUFZYd1hsVnhRN0ZoMnRkOU44Rk12YXNfblRGUHZsMjY4V1N2Q2pIczZjVVE2elRMc1BsdUNUS0JfTXNJM0lNU1l4djBoek1xUTJJbEFIV3dpYm8tZ0w4U0ZURElMbWJvS1hlRjhQdnVrcmI1bVFfZ2pSNkdlNm5CWHEtX3pZSnpPVFhVSmRwUHhLcmI5LUw1MjZJREVWZ1BkZFNITWhzSnBvbFQwU0pZ?oc=5,Gençlerbirliği hoca ayrılık,Levent Şahin,name+keyword
c3a5daad12e6,google_news,Genclerbirligi,2026-03-06,Hoca ile yollar ayrıldı! Süper Lig ekibinde Volkan Demirel sesleri - İstiklal Gazetesi,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeTM2Tzk5b01kWGlHUllKcmtXV3RIVTlxcTlDeEFWMGNpNF9mQWJPQ2NqQkRuZnZ2aVNzTVZsTXRCTFlGaHRvTVpaX2Nua1hOVGVVTjRhTUlYV2puZWZycFZIeDdORFhYS214Y1VtNy01bGtobDlLQ0pUZFFSUFJueXVfcEpsZ0hVb1laU1dKbmNWMGJjYlU1SnVFb2V1MmxNc1hQWnQtbWJWNzjSAbABQVVfeXFMUHkxMWFCd1hnVTNrRjhLNUNJQjBZdTFUUjlZRjZCcWRub0N6Z0JDY195UjB3TXhuODZDanMzV1dwdFE4Y0NtT2JVWktObkpqMFJ6aGN1WmxFVy1QUDZvdXBld0pLNEd1QzVwZC0zXzBFTFZaX1dVZXQwYmM1cmozNkNXR09UMUNHSXNjOFhZX3ZnaFN0ZXdubUtRcWZVVlFtdno1dmlUWTdueGhtNUJJYTk?oc=5,Gençlerbirliği hoca ayrılık,Volkan Demirel,name+keyword
9719b8316b53,google_news,Genclerbirligi,2026-03-06,"Gençlerbirliği'ne hoca dayanmıyor: Levent Şahin ile yollar ayrıldı, hedef Volkan Demirel - KARAR",https://news.google.com/rss/articles/CBMitgFBVV95cUxPNzZtNG1TYnlJRzFiYV93VS0xTk42QUY2V0QxT0VOTmlrSmRhTFlQSmZfcEJrYjVWbkxma1Q3QTJIU0NwZmRRaGM0SF9zWFM5STRHcmhpbkJVNlRFVGktdHN5UXRTODJvRnJ2cUtYTFRMYlA1a0tZeHRobXhYeDRqVzZrNFNsU05TS0tVTGk3QWNTUU5vemtoRFVPVy1uLWtXTlZHb2psNjNNYWdRdTBiNnNSZTdCUQ?oc=5,Gençlerbirliği hoca ayrılık,"Levent Şahin, Volkan Demirel",name+keyword
4e9748c2dcbe,google_news,Genclerbirligi,2026-03-06,Gençlerbirliği'nden apar topar Volkan Demirel kararı - Halk TV,https://news.google.com/rss/articles/CBMikAFBVV95cUxQY2dfSnFpNzBPRWFJWDkyM2FIMXM5a2IzQWJkd2V6QXZKTVVadFBSbnNuSTRaRzJCR2xZVTRmOHNZamxhTjFZODRBdzFUdFhlaWFXTXBhU29leV9yM3pqaG1xM19oYUc5Sk9McHZOZUxJQnVBdUZ4ZlQweWF2TEFxQ01GMVZzZ000Y2dqZFlrbFnSAaABQVVfeXFMTjFaWGQzbE96eUg1VkhCb1VrYzVHNUtja0xyc1BENXlxcXZNU19jZXp3bk9ybDlyRC1qWHotRWtTWTZYNWUzOTk0U0NpRHVSV3dya0t4eEZvdWJ3d0xuLUxIVGtEX21Bd19XcmJRcURVQXBGQ0ZvMmJxUElGQUJnT2t5VndzTHBxbkJNUjB1RmtHVHpzTm1oaVdlek9RZjJCaQ?oc=5,Gençlerbirliği hoca ayrılık,Volkan Demirel,name
bfd30bea3793,google_news,Genclerbirligi,2026-03-06,Gençlerbirliği hocaya doymadı! Levent Şahin'in de görevine son verildi: Çare Volkan Demirel - SuperHaber,https://news.google.com/rss/articles/CBMixwFBVV95cUxPYUJPZk5XM3lyRW1WLUZPNXd5ZUJPdXQ2WmdwUTB0MDFwM1JBcEpYYkRVM3dWNE5OUU43MmpxVVdMbndrMkhod3c2UmpqY1JtUU5kZXE2YmJiOGd3cmVvNjEyUl9sdm5EUVJkdUtmU2pvTldaZF9GNndRaU9ka1ZER2E4aXdUVUVFTndZV05mSjNqdFpVcnNxZElWLUdySGJuczRWT3JNX0FfUTVqZ1d6VEdTTnFiUlQyQzRzN1pWZy1sYVU3cVVJ0gHMAUFVX3lxTE5lS082VXVnVjlYZW1DSl9BTTREZWZPSTJ6dWdDQjNfVUdOT1V3WlBwc2ZmV1ZiSl9vWVI1cWEwbThKSjRFY1JVdVJKRlJqVXBpRXVweTJya0Z1N0ZXcF9TMWdDYVFIQzBOT3I0LTV1ZzBOSkFtS1hCY3RZTmQzREdVc0lFd3pNU2pibTdpVzlVSVNMSUM2LTUzaDdYM3plaWJ5VC05TjZIbjF1YmNGOUx2alFiaFA1R1Rwc1FGWmdzM0s5aExFS2stYS1qZQ?oc=5,Gençlerbirliği hoca ayrılık,"Levent Şahin, Volkan Demirel",name+keyword
ebe765def4e3,google_news,Genclerbirligi,2026-03-06,Süper Lig ekibinden Volkan Demirel kararı! Resmi açıklama geldi - Gençlerbirliği - Spor Haberleri - Milliyet,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNU1fWUdRNFBFMUlqbUFhR2hrZ0lUdEw5bU1zR0o1cmhVRDBpYW50UUlxOXlmQzhjZGlZVWs0Y1ladXZPZDFSTkN6UjBpZFUxLTBUc2NBR2szY2ZWQTdpbnFTbUltdm1felRCSUFMNHFOekRuU3BwaDB3QkROVmx2TDlSOHJXQk9SV1NnYjZvZkE3RlVZZXFrYU5KandqN1lHT2FLbTN2QWY?oc=5,Gençlerbirliği teknik direktör istifa,Volkan Demirel,name
15647e031582,google_news,Genclerbirligi,2026-03-06,Süper Lig ekibinde Volkan Demirel sesleri! - Ülke TV,https://news.google.com/rss/articles/CBMickFVX3lxTFBsSzFGdG5vZFN1QjRmbWx3NERBSmhmanltOTJGQ1BBdEhqQVBlTngtVklCS0VqdGJjNG0yNU5Xam5SX3c2TFlZNS1kRVoyVkVXVGphM0h0NkgzeHlGZ0dfZWpibGdDenlsN1g0Mzd6bGwxUdIBd0FVX3lxTFBWT2U1NnpIeWZRTE9sbHhQSmpsWmotWTVJV2lWM0hHREJEdjZPZjc0Y01GNGF6eHJlanRBaXpXcEtQVHBvVFAwbC1WeTNZVFdZcDl0UXgxdXQxVnRFdXMzc3pucDFyYVNncmZ4SW9xLUZ2VWhlcVFv?oc=5,Gençlerbirliği teknik direktör istifa,Volkan Demirel,name
6685a5b40cdc,google_news,Genclerbirligi,2026-03-06,Yola çıktı bile! 3 ay önce istifa ettiği takıma koşarak geri dönüyor - Son Dakika,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZUM1RzdJb1c5ZEZuOVBTOC1GOXJIbWV1bWV5RGNBVWo0QThMcTZlSzJYUl9KeHlvMHNpRFZDSG12d3BfaXpvUV9rXzFXN2RsTFZ6TkxoM0VDWUNBWm9Icld5ZEE1cXRYOHZQalVvQXNadXp5TUlqQzl6SW5YSVNCcFJfODFKSTBDbUo3NTd2cjVsSGpNOUpRetIBlwFBVV95cUxPdzEyclNPWjl4Y1hYQzlPci1xM0xBOEYybmd3VWtmOFJ2T0xaM2xLU0lkY0JReVFocWxLVVN2MF95U3h1bnZZY3NVUF84Z0U3SzItM2xNdlA1Tk9zRFBnTGRCUVF2R3VQT2RUOWlxdTBJRHJQWWJtUUU2ZFdfbWc2TDhWS1BpTkQzT2lyUVpINW85ekdLUTFr?oc=5,Gençlerbirliği teknik direktör istifa,,keyword
ee7ffdde2f49,google_news,Genclerbirligi,2026-03-06,Volkan Demirel yeniden Gençlerbirliği ile anlaşır mı? - 24 Saat Gazetesi Ankara,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOaUN4M1dyMDlJZ01IWHoxTEtJRW8ySVpDZ05VRk11UUh0cWxtaUp2eVdKMHRnZmpXUkNDYmIzRWtsMkZsTUhkb1RfcnZBQ3lpajlxcDBiVnBRLVdxcUZUYXVrUFdESWFycEQ3WEY0RGYxVnFnRV9tYnhGRmwtSkNUa3ZUZ2pGU2cxNFdF?oc=5,Gençlerbirliği teknik direktör görevden,Volkan Demirel,name
c38f315665a3,google_news,Genclerbirligi,2026-03-06,Volkan Demirel - Transfermarkt,https://news.google.com/rss/articles/CBMizgFBVV95cUxOcTJpelYtN2VHZnZjelYzSmgwX1Viay1COWl0YWx3cWVnVkhzQkF4dld1bXRWSjJlUTQzbmpPSEdtN1M2OEptYzdrZTg5V0hlZkhrZEdCcDFvbkJwczdScE9KQld1NUY3aW9RclZRRDVscnF6RGtDUGNLX3gwZTFkWmZwb1N6SWo0VVFHRmpfNlZJcjJWNW1OUldzX2stTmhfX1diakMzNDNkRS0xdUx1YmxHRFNTNzFlQlFyanlDckcxN3RpdHVpNWJJVEhkZw?oc=5,Genclerbirligi manager,Volkan Demirel,name
12f27721fb3a,fotomac,Genclerbirligi,2026-03-07,Demirel geri döndü,https://www.fotomac.com.tr/genclerbirligi/2026/03/07/demirel-geri-dondu,fotomac/genclerbirligi,Volkan Demirel,name
f40fa306f2df,google_news,Genclerbirligi,2026-03-07,"Gençlerbirliği sezon bitmeden 4 teknik direktör, 3 başkan gördü! - T24",https://news.google.com/rss/articles/CBMimgFBVV95cUxQSlBDbkhrRE1mMFFtNmo0UExHd2h4bDh6N1Z2eTFqVjA5dU1pQnFOQldvRUtRYTZndzVRUks1UjJKeFFfQzhwUzd4U3EwZnNld0w3cko4S21vUm82RXhKa2FhalRXVWtXSzRndEZGODhBbDl6LTNjNkI1WGF4WkhTVXdzTnRkU3RFZi1pWDc2Wmx5ejdPUkE5UDRR?oc=5,Gençlerbirliği teknik direktör,,keyword
d2c1b2921981,google_news,Genclerbirligi,2026-03-07,Ayrılık 3 ay sürdü! Gençlerbirliği'nde yeniden Volkan Demirel dönemi - Haber Global,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWUxTSkMyMzZEWUl4N1doaElVWWlheGJqVjVvWG80RTk1Rmg0cDJZVjdSZk90b01XT2FXaTlnc3Y2YUJGUWgzdi1MQldyaUlwems5NFZZWjdHNkN2ckFLZFItT2w1Q2c5UUlZaXlzNWpXNDhUZ3pzcGFNbUtTbnpPMzJ5SktQRTZyWjhFLU1GTzJJblpNeGhXMVVjT3NZa1dFNEZYNNIBqgFBVV95cUxQSjZGZml5MGtfM0pzZk5lZFpiejduNkVyMTRuQkFWSDNvQVJQSmg1QVczclV6ZWFIemxZZDFIM2JZRkFsTUVNX05oSVNMc0lwZ3cxSkFCTktGcXZ1cWd3MV9kS3MwVE5RUDdxbXFQR3hWWEtoaW8tdV9xVVhMX3o2U2k4Z0E0cC1IUmxHTWQ3QU1HOWpvQW9Md1pfLVNxQkdnUWo1VkE0OGxnQQ?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name+keyword
2c4afd22ad4f,google_news,Genclerbirligi,2026-03-08,Gençlerbirliği'nde ikinci Demirel dönemi başlıyor! - T24,https://news.google.com/rss/articles/CBMihwFBVV95cUxOY0s4U1NuVnNndTRIUmdOc09pM0wzSHczRFFqODFNYTlDdWN1TE9NN1BlTGZ2eUI5QWM4bEllMGw5VE9DdkhBVXJUT2RuNjl4MHdpdnpWdFBES09mTXdwVGlGb3hOcjdrYW5hMTlIU3NsZGdFNEhuYUVLT2twT2ZqbjlaQmdzdlk?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name
4ea1e3082f18,google_news,Genclerbirligi,2026-03-08,4 teknik direktör ve 3 başkan görev aldı! Gençlerbirliği istikrarı yakalayamadı - Ensonhaber,https://news.google.com/rss/articles/CBMivgFBVV95cUxNdlFUY1lyY0dFYS1YX2JXdzZMMHNnbkZwbTMwX2FEZ3hXbElTM3JLcktFWENka1BwaVN0OWUyb3Rqc0M0NldNUUlSUzJ1SHp2ME9oTGxIdFBCLUx1clNxWlpGSHdPSHpCTEU4UFhGbUFaSDBxWTFhWW9TVXdlU2lLdUJsYjkzNHpfVVBSc1JyLVoxbzM3WjFDWGhsQWFKWnFwQ1ZHY2RLaWotQ0RfcWZyT1JqaWpkcTAxdDFqeTN3?oc=5,Gençlerbirliği teknik direktör istifa,,keyword
36b91a1665a5,google_news,Genclerbirligi,2026-03-10,Gençlerbirliği Teknik Direktörü Volkan Demirel: Kötü vuruşlarla atakları sonlandıramadık - Milliyet,https://news.google.com/rss/articles/CBMiygFBVV95cUxQM1NFR0NuLUtlRWs5U2FHYWM1OWF0MURXQTJxcy1SU0pyYUJNMTh0cmR6ZnpQdnBBdGRHZjRCRGxBZUt3bkFEYzNiRlZtVndaeDI1Y2F0eUMwTUlRM294b3ZPcmpQRk9iVzF4TW1KRHlSZVZjT0U3UHpWYnhKRVZsNDBDQkFnbno3NkxSdnE3N3Y1ek5wM0R0ZFNRM0ZhVy1xNnROTEVndF9KWE96Z0hrcWdNSGNkYUVjcVlyb1JDcFJReUpyUkdKVTFn?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name+keyword
19c5af3748b4,fotomac,Genclerbirligi,2026-03-16,"Gençlerbirliği Teknik Direktörü Volkan Demirel: ""Biz bugün 10 kişi de olsak iyi mücadele ettik""",https://www.fotomac.com.tr/genclerbirligi/2026/03/15/genclerbirligi-teknik-direktoru-volkan-demirel-biz-bugun-10-kisi-de-olsak-iyi-mucadele-ettik,fotomac/genclerbirligi,Volkan Demirel,name+keyword
177ecdd78d81,google_news,Genclerbirligi,2026-03-19,Gençlerbirliği teknik direktörü Volkan Demirel: 'Mağlubiyetten dolayı üzgünüm' - Fanatik,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQX21xMmswUGJGbWVDVkpUYkVRTEgtRHh5NjB3YkdtTTUybmQ2c0Q0V1JFd2FCcGVZMlRXVkVPLXIwa28wV1FuTFhPM2RYenZycktpTDBIbXBxWDBLZmdXQ3FWWk45VTNya2pUcElEdU8zUTNGOVJwdUswNmtDN0dyR3ZQR21iNUxvdjNqU0dTaVZEeHcyd0hXZWNLRGdfMzdsbUNHaVZJRGNWQ2FLSHk2MmNGUWlXLTE4cnhUemEtb1lmNXM?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name+keyword
bebcb95fa7b1,google_news,Genclerbirligi,2026-04-02,Gençlerbirliği Teknik Direktörü Volkan Demirel: 'Düşme ile alakalı bir derdimiz yok' - Cumhuriyet,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWVd6dVlsTTRoa1pUcjR0TUhrbFY0YWREMWhUNnBwUkZZSEYyQkVFRk9qSms4cC12aVllVGRONThHQ2RHR3UxNWpOYjd2U1Vib2JOeTI0VFNKTWREXzF6YzNFRGxtVE5ORnM2d1BaaWlRTC1nWlQ0dG9YX1lLX2dHVGRBQThiZ240d0c3c1o0eWQxeFBKZ0ZHNlZEVVBzTTdZX3AzOTFzRVJxXzdxdDJpUHNBTGlHb3BKY1BjM0tEOGIzQQ?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name+keyword
23e47028d24f,google_news,Genclerbirligi,2026-04-02,"Volkan Demirel: ""Düşme ile alakalı bir derdimiz yok"" - Yeniçağ Gazetesi",https://news.google.com/rss/articles/CBMimgFBVV95cUxNcWdyYXZ0RndwUmprZ3JNaFpjZEFaczFIRkZXYTU4bXpzU1VmTnNtLVpQSTNUQU1td3JjdzJWWDFzNGRSRUpscmVHc25XRncyaEFBaDdVV24tQnVScXd0RHRCTVFCdVo1YUhwOXpTbmhWY0k4ejl0NzlxVTJ5cDNUMVR0ZE5sNVVfamZHYlVmdjR2M1QzTE1sNWln?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name
7bb14dbbb7d3,fotomac,Genclerbirligi,2026-04-04,Natura Dünyası Gençlerbidliği Teknik Direktörü Volkan Demirel'den hakeme sert sözler!,https://www.fotomac.com.tr/genclerbirligi/2026/04/04/natura-dunyasi-genclerbidligi-teknik-direktoru-volkan-demirelden-hakeme-sert-sozler,fotomac/genclerbirligi,Volkan Demirel,name+keyword
162c35eb52fc,google_news,Genclerbirligi,2026-04-04,Göztepe Teknik Direktörü Stanimir Stoilov: Gençlerbirliği Karşısında İyi Mücadele Ettik - Habername.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQVjdMM3Nya2djN09JX3U0aWYwbmo2TkQyWENiX2Z1Z2U4elAtdHZ5TmJKTnJLWGpiRHk3NFFrenJuUVpzZ2RmVEI2M3RYN2tweWJ6aUdTbVZWcHY0blJ3Yko1enhhZTNXczNWRzdTVkQ1WWNLV1M5S3AzTDlxdjlLVWtPZ0VNd2tOR3FCYzQ5aHJuRFItNEtxWGsybW41QnhfQzJtTUxlVHhYcWlmOHB6dWMydmTSAcQBQVVfeXFMUHJvUDhKLWtFdzlFdWx1c05WSEEyUFBGR2xINk96NkpwdnhwZUxIQ3NsU3k2WHNSWEs3VWVTTHRPV2x4VnBHU1UzUUlGejhEYUtabnZPRnQ3enZMT1F2QnZndFJoUGlOSjB2UzBlUHpIQlotXzJOb083WWhSU3drWnY5YmRmTndPcWFWb3RJSFNkZ3g2LUNReGVScWtJcVVrTS1VNjhhbmJzMTQ2SlRRRlo5bjBiVmFHd0tYVjdvNFIyQWF6ZA?oc=5,Gençlerbirliği teknik direktör,,keyword
33c498038a2c,google_news,Genclerbirligi,2026-04-08,İsmail Geliç'ten Gençlerbirliği Başkanı Arda Çakmak'a istifa çağrısı! - Cumhuriyet,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRVRRYkVhRTV5WlQ2WGJHZnhtVVNYWTRLeFEwakNTOHpzeHAza3FuNk5TS2xHbG9rN0s4Mzg3VmRpcVBmbndfeW9ZRF9GU1o1SmgxRUFYN1JodHJZM0NTUFJqazlrdkE4WGNYSGRYZ01SMTZ2TTM2djFLX05tV2FMZDY0dlpnTmFJTHJWUnQxMXo4cVdKQkthdUNaU0Y0anA1YVFBMEVPRm5VWDRUdUYwYw?oc=5,Gençlerbirliği teknik direktör istifa,,keyword
18086b20b2b4,google_news,Genclerbirligi,2026-04-10,Gençlerbirliği Volkan Demirel'e inanıyor: 'Oyuncu grubu saygı duyuyor' - Nefes Gazetesi,https://news.google.com/rss/articles/CBMinwFBVV95cUxPYTRSQkx5V0hxdXJhdS1jd1B6d3NSOGZ1dFJzZlg4RzQ1TlJveHVOTzBGTUZnUTNiMEpxSTRjekZ5QzR6TWYzNG9XdUJqY1NLVGZ6NDNURVRlZzZqSzZxOUxmRUd2Nlp5UWRUZGlJYlk2WThMTVU1cnZ2cUFabEREQUFsSFA3djVlcFdQVE9ka2NSQmk5SXRXbkgwZFpteWvSAaQBQVVfeXFMTnA1UWRFZFpnMmVVV01odThxRkUwWlFXcy1zN0hoaUtCX3hva2ZjNm9icGQ5andobkNqQkpJeEQ1Mm1BS2VXUTl3NzhyTThRcmtHNHo0V1Z0SkxZTGNGN0NQa2RtUXE1aDJlel9ibmVNZ3IydTZWZFJ0eGt5N0FRX1M5VEo2WjBYLUhCV2xlVlUxcjdhQmxkTW4zVHFUdk81aFVuZVM?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name
27abac1c05ef,fotomac,Genclerbirligi,2026-04-11,Natura Dünyası Gençlerbirliği Teknik Direktörü Volkan Demirel: Her şeyin bilincindeyiz,https://www.fotomac.com.tr/genclerbirligi/2026/04/11/natura-dunyasi-genclerbirligi-teknik-direktoru-volkan-demirel-her-seyin-bilincindeyiz,fotomac/genclerbirligi,Volkan Demirel,name+keyword
4bfd76fdfb1f,fotomac,Genclerbirligi,2026-04-11,Volkan Demirel tam bir lider,https://www.fotomac.com.tr/genclerbirligi/2026/04/11/volkan-demirel-tam-bir-lider,fotomac/genclerbirligi,Volkan Demirel,name
c5f98e29de1a,google_news,Genclerbirligi,2026-04-11,Gençlerbirliği Teknik Direktörü Volkan Demirel: Her şeyin bilincindeyiz - FOTOMAÇ,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWldWVmczZVJWSGJEVjBUeHRYRk1TR1BmUXJ6VHFaUjJ3WFFtR2R5bzItYm81ZkFhMVNQQzhWYTBYS21TTDJrXzlPZ1htVjN5eU1LRkZZX21pNDRNRERaUkh3N0pLQjJNVk1DSkVlV2kzSkcxNU5SbmY5ZUUySVNJWFhJYzlEeGxkTDFRSDVrWjRRb1MySnBySk5CTGRjMVhuOWU0eXBYWWdCVFh5THI2bjdQLUdyTWxWSkJHMDdUNWtMYmpBY1ZVaWtZbXhsMl9scUxGNNIB2gFBVV95cUxQa2xYSHlKbmljd0JXNzE0S3dvQzlqSWJPdG5MU3MyOUdQNmJwYVo4Tkt4YTk3dzFZLXpYZFQ4eUxqZWUxdEFoWGFSNW1na3RHaFZTcWxXNnBOUUtRa0kxZXlwdFhuRmU0dzB1dFVSd1pHc3hDMVRsOFRaOG1Oekt2eEE0ZFJoa1R1N0I2V3MtdWNIR3BiS2lSX0RnSTZ0by1KNlBWZFBFYzZsLU5JbE12WjBxbVBIUnBmQW54WFJTN0JfZk9WaDZ6aTk5MnZ6dDVfRWRpeDZiWF9Gdw?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name+keyword
daa055d6b809,google_news,Genclerbirligi,2026-04-13,Gençlerbirliği'nden Galatasaray maçı açıklaması ve Volkan Demirel kararı! - Hürriyet,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZGUxR1QtcTR6b2NoUTlMdGhtS2d5ZDBHU2VTZThpcTdpYWYyWFQ4Z1lwdlYyZC1tQ3liQW1NY3ZUNjcyUVRNa3Mxd1RWVVVmUnJCZE5hSmNhaklCaWtMTllaQ21pUUFkbGpkenhXcGJrOVpLcUFDTHBrbnE4RW9Na0czMFRBdl96cFpXb0tIVkNDRUpoeHNFVC1MbVd4OVRqdXhfeUVab3h5SFVxRUtyM2V1WWtMNEEyQmc?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name
faad3726783c,google_news,Genclerbirligi,2026-04-13,"Gençlerbirliği Başkanı Arda Çakmak, Volkan Demirel hakkındaki iddialara yanıt verdi: Bir yere gideceği falan yok - T24",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOSVVkLXJFQ1laTlR3VlpRNEZVWTVJc2p4ZzZXVXBzUVNJc1FjS1pMcHh3aWc1M1k3MGQtdXlUVVY2QXRnTS01NjF2UFNjbmJVWTBjNXR1VTNuQjlEb3hRRXNjbDl0RmtweHMwdE91UHQ2ajBvYjRlTk5JVGE5ZnUzTm9aRms2OHdaUkhCU083Nk83MktqUDdoLXVqRjhiODBRVWdnNng1Nk8zNS1LZi1XMnpUY2ZZTTJvbGhzbjNhV1NqSU9GVXhwMXdrM3JiYjNnRGkzYy1FX09Kdw?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name
43af3dc771b4,google_news,Genclerbirligi,2026-04-13,Galatasaray maçı öncesi Gençlerbirliği'nin Volkan Demirel kararı belli oldu - Yeniçağ Gazetesi,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeXM3b3RWWmdweUlIYzI2UDVSUzNkelhmbzBKSmpSVUVWZjRNVkNZZ3luMTM3azVBdWRWdmpZeWhLYjZHa0J2VzZncGlEbXk5cDUzZm5TWmZnWFA0MVhtWEpDY0JLNXdkWUNOQkVRWWphd21HYkF2TFA3NlUtNmNLS3R1ZGpKVXJVUzFESFJTaHJOT2NubkUwdml3THdjTS1oU2dvOHZpdmUyeU5maUNla29fdWlEN0tqekdv?oc=5,Gençlerbirliği hoca ayrılık,Volkan Demirel,name
ac58c9a2bad1,google_news,Genclerbirligi,2026-04-14,"Gençlerbirliği'nde Metin Diyadin ayrılığı için dikkat çeken iddia: ""Ayağa kalkmadığı için gönderildi"" - turkinform.com.tr",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYm4xS21WVTR4a0VrMXMtWHVXRm4wU1VrVk4zbWJQVUJWM0FqZG5CeDRDZ1pNVF81b3FiQksyaXNTT0xvR3BuZjZwcDI4UDFUUEkyMmVvREp2akJ0YUhOUUJUUVlxX1dOTE1xMWM5bW9ya2w4cFJHeV9obk5QdGZDc1hyQk41dkVEX3hfUWd3WjRVVVZvM2tYdENhNnZvNl9Pc1I5Z1ZaXzhUTWN5YmxMRFo2YUJLakR1TFpuYXBnM3hNQQ?oc=5,Gençlerbirliği hoca ayrılık,Metin Diyadin,name
